2013,Cameroon,CMR,AFR,957.4200071,0.462433863,3HighRisk,NonOutbreak,3624458,9542348,827054.9772,22.211166,483,5.061647301,1197.085829,2 Low Middle,475440,20.07056201,4.781,45.4,7.63567498,1.543384433,57.1497078,46.75,Large,0.04224,no,no,0,0,1.92001,6958995.605,3,100,26,0.553191489,1,0.021276596,
2012,Uganda,UGA,AFR,894.5883084,0.432980741,3HighRisk,NonOutbreak,6778792,17242039,1556282.056,35.40062,484,2.807092595,634.79244,1 Low,241038,71.53245131,5.964,18.5,33.91934875,1.725822967,52.79119205,84.885,Large,0.117,no,no,0,0,3.00001,20336443.79,3,100,27,0.574468085,1,0.021276596,
2016,Chad,TCD,AFR,3099.173554,1.5,3HighRisk,NonOutbreak,2704788.098,6894000,644279.192,14.54276048,484,7.020597621,939.7542218,1 Low,1284000,5.369158879,5.9412,12.1,19.43412386,3.825285156,41.76753768,77.43201049,Large,0.051147883,no,yes,0,0,3.50001,9466785.392,4,100,24,0.510638298,1,0.021276596,
2014,Nepal,NPL,SEAR,1042.293858,0.506554815,3HighRisk,NonOutbreak,2854065,9443001,578032.6376,28.174724,486,5.146668946,690.867064,1 Low,147181,64.15910342,2.222,44.2,12.63303956,1.884730327,39.86817954,81.757,Large,0.322344685,no,no,0,0,0.00001,28.54065,0,0,1,0.083333333,0,0,
2010,Iraq,IRQ,EMR,284.805177,0.139269732,4LowRisk,LowRisk,4949809,12920809,1095696.065,30.868156,489,3.784592745,4538.921037,2 Low Middle,438317,29.47822923,4.659,83.3,1.55358267,0.380291586,144.978329,30.966,Large,0.607,no,no,0,0,0.00001,49.49809,0,0,6,0.260869565,2,0.086956522,
2011,Uganda,UGA,AFR,857.0331365,0.419946237,3HighRisk,NonOutbreak,6614731,16736793,1523009.243,34.260342,490,2.927681546,634.3326488,1 Low,241038,69.43632539,6.059,18.3,47.50476083,1.661055234,57.95094404,85.2,Large,0.117,no,no,0,0,2.69001,17793692.54,6,100,31,0.659574468,1,0.021276596,
2013,Uganda,UGA,AFR,885.2636436,0.436434976,3HighRisk,NonOutbreak,6940540,17749350,1589991.426,36.573387,493,2.777566502,635.5588438,1 Low,241038,73.63714435,5.869,18.8,35.5366847,1.790590701,52.03034883,84.563,Large,0.117,no,yes,0,0,0.70001,4858447.405,2,35,26,0.553191489,1,0.021276596,
2007,Sudan,SDN,EMR,7770.518903,3.830865819,2RecentOutbreak,Outbreak,5508337,14425809,1225901.814,33.63796,493,3.417485979,1246.09992,1 Low,1861484,7.749628254,4.873,23.4,3.59550078,1.312225476,83.46598036,67.134,Large,0.3,no,no,0,0,3.50001,19279234.58,4,100,3,0.130434783,2,0.086956522,
2009,United Republic of Tanzania,TZA,AFR,1292.7646,0.638625712,4LowRisk,LowRisk,7907135,19933715,1832873.918,44.222113,494,2.478213419,680.4905287,1 Low,947300,21.04266336,5.489,12.6,51.93394778,0.935469823,25.67596588,72.561,Large,0.008,no,no,0,0,0.00001,79.07135,0,0,21,0.446808511,1,0.021276596,
2013,Chad,TCD,AFR,1722.189844,0.862817112,2RecentOutbreak,Outbreak,2506823,6338682,601354.0721,13.145788,501,7.903851305,889.7594127,1 Low,1284000,4.936668224,6.264,12,9.3989386,3.611514478,33.66517607,77.773,Large,0.047462618,no,yes,0,0,5.97001,14965758.38,8,100,26,0.553191489,1,0.021276596,
2005,Sudan,SDN,EMR,5394.05787,2.702422993,3HighRisk,Outbreak,5326135,13821332,1202248.293,31.990003,501,3.624831529,1066.341684,1 Low,1861484,7.424899704,5.039,24,3.77031707,1.351946129,34.93542591,67.24,Large,0.26,no,no,0,0,7.00001,37282998.26,7,100,6,0.260869565,3,0.130434783,
2010,United Republic of Tanzania,TZA,AFR,998.7666035,0.503378368,3HighRisk,NonOutbreak,8135799,20578452,1872867.684,45.648525,504,2.449163815,701.0756853,1 Low,947300,21.72326824,5.427,13.1,39.59580689,0.676034987,36.09241915,71.886,Large,0.008,no,no,0,0,0.10001,813661.258,1,10,28,0.595744681,1,0.021276596,
2016,South Africa,ZAF,AFR,393.7007874,0.2,4LowRisk,LowRisk,5404945.071,16137000,1128330.323,55.88228152,508,3.148044866,7432.588583,3 Upper Middle,1219090,13.23692262,2.3134,66.4,1.83996359,7.369466411,580.6171331,34.71771782,Large,0.786457143,no,no,0,0,0.00001,54.04945071,0,0,25,0.531914894,1,0.021276596,
2016,Sudan,SDN,EMR,3241.650295,1.65,3HighRisk,NonOutbreak,6014641.62,16544000,1325345.074,41.1528835,509,3.076644101,1724.847612,2 Low Middle,1861484,8.887532743,4.216,23.6,2.64004541,1.250304579,136.7873517,66.05037524,Large,0.27474688,no,no,0,0,1.00001,6014701.766,2,50,11,0.47826087,2,0.086956522,
2008,Myanmar,MMR,SEAR,1927.094539,0.984745309,4LowRisk,LowRisk,5269072,15433583,1065506.525,51.030006,511,3.310961557,877.967871,1 Low,676578,22.8112398,2.517,73.8,6.52999517,0.155065359,9.82697082,69.637,Large,0.457,no,no,0,0,0.51001,2687279.411,1,51,3,0.25,1,0.083333333,
2011,Côte d'Ivoire,CIV,AFR,782.5689072,0.399892712,3HighRisk,NonOutbreak,3356336,8950825,776571.2427,20.604172,511,5.708970961,1110.788892,2 Low Middle,322463,27.75768073,5.177,21.3,11.1399856,10.24243069,79.09238797,48.695,Large,0.154,no,no,0,0,7.00001,23494385.56,7,100,31,0.659574468,1,0.021276596,
2015,Iraq,IRQ,EMR,188.955267,0.098256739,2RecentOutbreak,Outbreak,5727445,14927312,1246882.081,36.423395,520,3.483547473,4057.151681,3 Upper Middle,438317,34.05597319,4.515,85.6,0.272394,0.971576098,321.0531965,30.529,Large,0.630171307,no,yes,0,0,2.50001,14318669.77,3,100,9,0.391304348,2,0.086956522,
2015,Madagascar,MDG,AFR,787.5062152,0.411078244,4LowRisk,LowRisk,3770130,10108420,829407.752,24.23539,522,5.164011784,394.7524432,1 Low,587041,17.21927429,4.35,12,39.84700596,0.132347777,12.48323698,64.895,Large,0.1100816,no,no,0,0,0.00001,37.7013,0,0,22,0.468085106,1,0.021276596,
2011,Iraq,IRQ,EMR,148.1378268,0.078513048,4LowRisk,LowRisk,5139793,13302298,1127162.6,31.867758,530,3.984273995,4314.987027,2 Low Middle,438317,30.34857877,4.654,84,1.35834823,0.498548488,164.0513499,30.902,Large,0.5964,no,no,0,0,0.00001,51.39793,0,0,7,0.304347826,2,0.086956522,
2015,South Africa,ZAF,AFR,509.2727178,0.26991454,4LowRisk,LowRisk,5421522.666,16085078,1123069.504,55.01197668,530,3.294979359,7394.78325,3 Upper Middle,1219090,13.19433184,2.339,66.4,1.83996359,5.767090449,586.9059629,35.199,Large,0.782,yes,no,0,0,0.00001,54.21522666,0,0,22,0.468085106,1,0.021276596,
2015,Yemen,YEM,EMR,315.5831471,0.16946815,3HighRisk,NonOutbreak,3924578,10803670,855652.5041,26.832215,537,4.970533161,1388.723094,2 Low Middle,527968,20.46273638,4.043,53.3,6.38369248,1.282529228,82.7415741,65.394,Large,0.197,no,no,0,0,1.50001,5886906.246,2,100,9,0.391304348,2,0.086956522,
2008,Sudan,SDN,EMR,4342.370191,2.344879903,2RecentOutbreak,Outbreak,5561043,14694422,1236926.432,34.470138,540,3.674863836,1308.560898,1 Low,1861484,7.893928715,4.792,23.1,2.27695647,1.29236515,114.6849004,67.081,Large,0.28,no,no,0,0,5.00001,27805270.61,5,100,3,0.130434783,2,0.086956522,
2013,Somalia,SOM,EMR,894.2657221,0.488269084,3HighRisk,NonOutbreak,1909997,4843104,450679.6789,10.268157,546,11.27376162,119.9822981,1 Low,637657,7.595155389,6.565,23.5,0,0.2408435,0,61.388,Large,0.035,no,no,0,0,4.90001,9359004.4,7,107,6,0.260869565,2,0.086956522,
2016,Kenya,KEN,AFR,709.2198582,0.4,3HighRisk,NonOutbreak,7279203.42,19687000,1588413.052,47.35707286,564,2.864834662,1152.896881,2 Low Middle,580367,33.92163924,4.1898,30.1,27.54941734,2.39967595,94.5709472,73.97880787,Large,0.210312,no,yes,9,178,1.33001,9681413.34,2,100,24,0.510638298,1,0.021276596,
2011,Sudan,SDN,EMR,1154.710886,0.65125694,2RecentOutbreak,Outbreak,5701050,15421092,1268767.539,36.918193,564,3.657328547,1460.139403,2 Low Middle,1861484,8.284300053,4.562,23.5,5.03015864,1.252384506,94.92842735,66.812,Large,0.284,no,no,0,0,4.92001,28049223.01,8,100,6,0.260869565,2,0.086956522,
2011,Nepal,NPL,SEAR,770.0922252,0.437412384,3HighRisk,NonOutbreak,3091437,9872304,601096.0055,27.179237,568,5.753469504,612.2860668,1 Low,147181,67.07594051,2.486,39.5,12.02312318,2.085984648,45.72228723,82.834,Large,0.289509728,no,no,0,0,4.00001,12365778.91,4,100,3,0.25,1,0.083333333,
2011,Kenya,KEN,AFR,909.4826655,0.518405119,3HighRisk,NonOutbreak,6762326,17613880,1503088.711,41.419954,570,3.23608427,1024.817243,1 Low,580367,30.34955468,4.556,29.4,27.67567876,2.309769821,52.98809604,76.033,Large,0.181,no,no,0,0,2.79001,18866957.16,6,117,31,0.659574468,1,0.021276596,
2013,Nepal,NPL,SEAR,937.4723886,0.539984096,3HighRisk,NonOutbreak,2926271,9586439,582391.3075,27.834981,576,6.008487615,653.7513553,1 Low,147181,65.13367215,2.292,42.6,10.91957869,1.9518151,37.18347407,82.123,Large,0.308604358,no,no,0,0,2.00001,5852571.263,2,100,2,0.166666667,0,0,
2014,Yemen,YEM,EMR,207.7832999,0.120098747,2RecentOutbreak,Outbreak,3885145,10647262,848822.4086,26.183676,578,5.428625688,1352.240793,2 Low Middle,527968,20.16649115,4.16,53.3,6.38369248,1.268340557,79.93696624,65.973,Large,0.197,no,no,0,0,3.00001,11655473.85,4,100,10,0.434782609,2,0.086956522,
2016,Algeria,DZA,AFR,51.8134715,0.03,4LowRisk,LowRisk,4767636.2,11655000,951017.659,40.46573705,579,4.967824968,4675.354428,3 Upper Middle,2381741,4.893479182,2.7914,87.6,0.03163415,0.556111417,425.2537306,28.69590526,Large,1.329674176,no,no,0,0,0.00001,47.676362,0,0,25,0.531914894,1,0.021276596,
2014,Uganda,UGA,AFR,727.5738483,0.421265258,3HighRisk,NonOutbreak,7105213,18258937,1624516.621,37.782971,579,3.171049881,646.4244191,1 Low,241038,75.75127988,5.775,19,35.5366847,1.855358435,52.29424027,84.234,Large,0.117,no,yes,0,0,1.78001,12647350.19,3,100,27,0.574468085,1,0.021276596,
2010,Congo,COG,AFR,231.6490023,0.135051368,3HighRisk,NonOutbreak,673648,1711912,154885.0432,4.066078,583,34.05548883,2219.388709,2 Low Middle,342000,5.005590643,5.02,14.3,5.12386038,10.32073167,67.71205555,36.772,Small,0.095,no,no,0,0,2.00001,1347302.736,2,100,28,0.595744681,1,0.021276596,
2014,Iraq,IRQ,EMR,113.9924586,0.067255551,2RecentOutbreak,Outbreak,5594244,14514900,1220244.298,35.273293,590,4.064788597,4005.642435,3 Upper Middle,438317,33.11507425,4.566,85.6,0.272394,0.853319196,292.0043788,30.639,Large,0.621920533,no,no,0,0,6.40001,35803217.54,8,100,10,0.434782609,2,0.086956522,
2012,United Republic of Tanzania,TZA,AFR,803.7008767,0.479005722,4LowRisk,LowRisk,8631267,21975158,1947433.668,48.645709,596,2.712153423,743.2639611,1 Low,947300,23.1976755,5.287,14,53.57320559,0.601035204,45.64167972,70.507,Large,0.031,no,no,0,0,0.00001,86.31267,0,0,28,0.595744681,1,0.021276596,
2015,Uganda,UGA,AFR,683.9431439,0.410365886,3HighRisk,NonOutbreak,7277920,18770929,1659969.184,39.032383,600,3.1964321,662.0190415,1 Low,241038,77.87539309,5.682,19.1,35.5366847,1.920126168,52.81651599,83.899,Large,0.117,no,yes,0,0,0.50001,3639032.779,1,50,21,0.446808511,1,0.021276596,
2010,Nepal,NPL,SEAR,1490.86706,0.900483704,3HighRisk,NonOutbreak,3160143,9990428,615243.3317,26.87591,604,6.045787027,599.978686,1 Low,147181,67.87851693,2.606,37.9,10.08865146,2.153069422,38.95948969,83.178,Large,0.239902724,no,no,0,0,5.16001,16306369.48,8,100,3,0.25,1,0.083333333,
2016,Iraq,IRQ,EMR,413.2231405,0.25,3HighRisk,NonOutbreak,5907406.183,15347000,1282229.814,37.73439436,605,3.942138529,3960.79781,3 Upper Middle,438317,35.01347198,4.4862,85.6,0.272394,1.444603708,356.26817,30.44283341,Large,0.634805568,no,yes,0,0,3.00001,17722277.62,4,100,11,0.47826087,2,0.086956522,
2009,Uganda,UGA,AFR,914.8464062,0.557141461,3HighRisk,NonOutbreak,6275790,15747731,1456649.153,32.067125,609,3.867223792,585.9323756,1 Low,241038,65.33298069,6.247,17.8,36.8067945,1.742730295,49.68286165,85.811,Large,0.117,no,no,0,0,1.94001,12175095.36,5,100,20,0.425531915,1,0.021276596,
2013,Yemen,YEM,EMR,193.6538036,0.118903435,3HighRisk,NonOutbreak,3845573,10485704,841242.9005,25.533217,614,5.855591575,1323.187815,2 Low Middle,527968,19.86049154,4.284,53.3,4.65985201,1.254151886,78.52249036,66.55,Large,0.197,no,no,0,0,3.62001,13921012.72,5,100,6,0.260869565,2,0.086956522,
2015,Cameroon,CMR,AFR,683.347626,0.42299218,2RecentOutbreak,Outbreak,3737925,9926572,845829.6377,23.344179,619,6.235788145,1283.69977,2 Low Middle,475440,20.87870604,4.63,45.8,11.09288393,1.636313704,58.57243636,45.619,Large,0.0268256,no,no,0,0,4.00001,14951737.38,5,100,21,0.446808511,1,0.021276596,
2009,Sudan,SDN,EMR,5607.025378,3.498783836,3HighRisk,NonOutbreak,5606121,14947402,1247688.89,35.297298,624,4.174638509,1312.413241,2 Low Middle,1861484,8.029831038,4.713,22.8,3.25105893,1.272504823,109.970872,67.01,Large,0.28,no,no,0,0,6.44001,36103475.3,10,100,5,0.217391304,2,0.086956522,
2015,Kenya,KEN,AFR,734.7103736,0.459928694,3HighRisk,NonOutbreak,7166489,19299250,1569578.493,46.050302,626,3.243649365,1125.445718,1 Low,580367,33.25352751,4.263,30.1,27.54941734,2.354722885,85.37801372,74.378,Large,0.20576,no,yes,9,161,0.86001,6163252.205,2,66,21,0.446808511,1,0.021276596,
2012,Nepal,NPL,SEAR,846.0492553,0.541471523,3HighRisk,NonOutbreak,3011024,9734838,590023.5493,27.500515,640,6.574326147,635.6938616,1 Low,147181,66.14194767,2.381,41.1,9.79879619,2.018899874,38.41344055,82.482,Large,0.297154086,no,no,0,0,2.00001,6022078.11,4,100,2,0.166666667,1,0.083333333,
2013,Kenya,KEN,AFR,770.6105329,0.500126236,3HighRisk,NonOutbreak,6974259,18479410,1537727.254,43.692881,649,3.512016888,1067.553605,1 Low,580367,31.84090412,4.406,29.9,28.39276837,2.332246353,69.99987383,75.22,Large,0.198,no,yes,3,8,0.70001,4882051.043,2,35,26,0.553191489,1,0.021276596,
2013,United Republic of Tanzania,TZA,AFR,678.9302439,0.476609031,4LowRisk,LowRisk,8896045,22709386,1984335.394,50.213457,702,3.09123285,776.6922888,1 Low,947300,23.97274992,5.215,14.5,32.00704776,0.563535313,49.17452487,69.804,Large,0.0356,no,yes,0,0,0.00001,88.96045,0,0,27,0.574468085,1,0.021276596,
2010,Tajikistan,TJK,EUR,1318.286579,0.938620044,3HighRisk,NonOutbreak,981477,2693555,230938.4602,7.581696,712,26.43346804,920.2430723,1 Low,143100,18.82288609,3.514,93.7,8.23844608,3.668730585,44.95927823,73.484,Small,2.101,no,no,0,0,6.52001,6399239.855,5,200,4,0.074074074,0,0,
2016,Yemen,YEM,EMR,1356.643357,0.97,3HighRisk,NonOutbreak,3977532.38,10964000,864506.1389,27.56926993,715,6.521342576,1419.87734,2 Low Middle,527968,20.76641009,3.911,53.3,6.38369248,1.339283912,85.74014041,64.84339838,Large,0.197,no,no,0,0,4.00001,15910169.29,4,100,11,0.47826087,2,0.086956522,
2016,Uganda,UGA,AFR,627.6150628,0.45,3HighRisk,NonOutbreak,7466508.016,19293000,1699357.646,40.41778403,717,3.716373814,674.6673904,1 Low,241038,80.04132129,5.5876,19.1,35.5366847,2.179197102,50.31284393,83.5832553,Large,0.117,no,yes,0,0,2.14001,15978401.82,3,100,24,0.510638298,1,0.021276596,
2012,Kenya,KEN,AFR,713.1063162,0.512010335,3HighRisk,NonOutbreak,6871402,18047907,1520868.921,42.542978,718,3.978300642,1040.057155,1 Low,580367,31.09740388,4.481,29.6,30.16201037,2.321008087,65.05859332,75.63,Large,0.189,no,no,0,0,2.00001,13742872.71,2,100,27,0.574468085,1,0.021276596,
2010,Sudan,SDN,EMR,4374.781327,3.141092993,2RecentOutbreak,Outbreak,5655381,15186971,1258350.938,36.114885,718,4.72773669,1310.479751,2 Low Middle,1861484,8.158528894,4.636,22.5,2.70945088,1.252644497,118.9741098,66.92,Large,0.28,no,no,0,0,3.30001,18662813.85,5,100,5,0.217391304,2,0.086956522,
2014,Kenya,KEN,AFR,639.289525,0.478827854,3HighRisk,NonOutbreak,7072214,18898854,1553895.061,44.863583,749,3.963203271,1094.08294,1 Low,580367,32.56362612,4.334,30.1,27.54941734,2.343484619,77.69658603,74.803,Large,0.2018,no,yes,4,38,3.58001,25318596.84,7,100,27,0.574468085,1,0.021276596,
2015,Iran,IRN,EMR,38.44153169,0.029984395,4LowRisk,LowRisk,6855319,18677281,1351502.803,79.109272,780,4.176196739,6025.827167,3 Upper Middle,1648195,11.33196072,1.685,90,0.03133085,3.446397535,344.7339931,26.625,Large,0.89,no,no,0,0,0.00001,68.55319,0,0,10,0.434782609,2,0.086956522,
2016,Madagascar,MDG,AFR,897.5979772,0.71,3HighRisk,NonOutbreak,3856822.729,10325000,848096.7917,24.96105554,791,7.661016949,391.7570346,1 Low,587041,17.58820934,4.2892,12,39.84700596,0.128527169,10.95081324,64.28943663,Large,0.09989792,no,yes,0,0,3.00001,11570506.75,0,0,24,0.510638298,1,0.021276596,
2014,United Republic of Tanzania,TZA,AFR,568.6771977,0.451529695,4LowRisk,LowRisk,9155385,23444728,2021859.558,51.822621,794,3.386688897,803.8259285,1 Low,947300,24.74900032,5.145,15,35.94477579,0.526035422,51.71747631,69.099,Large,0.04112,no,no,0,0,0.00001,91.55385,0,0,28,0.595744681,1,0.021276596,
2015,United Republic of Tanzania,TZA,AFR,539.1586151,0.430787734,4LowRisk,LowRisk,9398450,24167931,2060482.635,53.47042,799,3.306033934,828.3346779,1 Low,947300,25.5124364,5.078,15.6,35.94477579,0.48853553,56.9257784,68.392,Large,0.047744,no,no,0,0,0.00001,93.9845,0,0,22,0.468085106,1,0.021276596,
2006,Ethiopia,ETH,AFR,9338.334098,7.610742289,3HighRisk,Outbreak,13555268,36185889,2977389.55,78.735675,815,2.252259161,306.3534286,1 Low,1104300,32.76816898,5.52,16.5,33.00946319,0.666681221,8.65132225,84.101,Large,0.027,no,no,0,0,2.70001,36599359.15,8,100,13,0.276595745,1,0.021276596,
2005,Afghanistan,AFG,EMR,3476.787914,2.875303605,1Endemic,NonOutbreak,4657735,11612545,1095240.466,24.399948,827,7.121608571,496.6276089,1 Low,652230,17.80437116,6.822,26.3,13.37485275,0.357787648,21.89580296,77.105,Large,0.2,no,no,0,0,5.40001,25151815.58,7,100,6,0.260869565,2,0.086956522,
2014,Cameroon,CMR,AFR,520.62678,0.440450256,2RecentOutbreak,Outbreak,3681112,9737804,836589.4423,22.773014,846,8.687790389,1251.939828,2 Low Middle,475440,20.48166751,4.704,45.6,11.09288393,1.589849068,58.6522027,46.181,Large,0.035188,no,no,0,0,8.18001,30111532.97,8,118,27,0.574468085,1,0.021276596,
2005,Egypt,EGY,EMR,673.0028818,0.578109475,1Endemic,NonOutbreak,8734377,24793944,1870405.306,74.942115,859,3.4645557,2157.72543,2 Low Middle,1001450,24.75804483,3.016,90,1.46329096,0.36561685,63.80857754,56.973,Large,2.43,no,no,0,0,6.00001,52406349.34,6,100,6,0.260869565,2,0.086956522,
2016,Cameroon,CMR,AFR,633.640553,0.55,3HighRisk,NonOutbreak,3803705.338,10128000,856913.1186,23.96852501,868,8.570300158,1313.555472,2 Low Middle,475440,21.30237254,4.5526,45.8,11.09288393,1.822172245,58.16094545,45.07985952,Large,0.02139072,no,yes,0,0,2.50001,9509301.381,3,100,24,0.510638298,1,0.021276596,
2007,Ethiopia,ETH,AFR,8807.20364,8.014555313,2RecentOutbreak,Outbreak,13635529,36957883,2985156.295,80.891968,910,2.462262246,319.9783307,1 Low,1104300,33.46724894,5.353,17.8,38.49473975,0.662102122,11.20782555,83.884,Large,0.022,no,no,0,0,2.30001,31361853.06,5,100,9,0.191489362,1,0.021276596,
2005,Yemen,YEM,EMR,129.6703973,0.122019844,3HighRisk,NonOutbreak,3347532,9386475,754643.3855,20.504385,941,10.02506266,1056.832347,1 Low,527968,17.77849226,5.515,47.3,2.02744257,0.834323975,42.53610453,71.064,Large,0.31875,no,no,0,0,6.00001,20085225.48,6,100,6,0.260869565,3,0.130434783,
2005,Ethiopia,ETH,AFR,7729.408331,7.342937914,3HighRisk,Outbreak,13468355,35372656,2971487.822,76.608431,950,2.685690325,291.9671906,1 Low,1104300,32.031745,5.693,15.2,36.85477005,0.671260321,6.78994895,84.3,Large,0.032,no,no,0,0,5.23001,70439631.33,6,100,27,0.574468085,2,0.042553191,
2006,Egypt,EGY,EMR,546.3621685,0.534342201,3HighRisk,NonOutbreak,8969498,24964573,1916162.588,76.274285,978,3.917551484,2283.138828,2 Low Middle,1001450,24.92842678,3.004,91.1,1.53368945,0.364582806,74.01172409,56.927,Large,2.53,no,no,0,0,2.00001,17939085.69,2,100,6,0.260869565,2,0.086956522,
2016,United Republic of Tanzania,TZA,AFR,406.504065,0.4,4LowRisk,LowRisk,9690172.111,24900000,2103521.553,55.30285604,984,3.951807229,853.7864764,1 Low,947300,26.28523171,5.0082,15.6,35.94477579,0.338535965,61.09245025,67.72716499,Large,0.0556928,no,no,0,0,0.00001,96.90172111,0,0,25,0.531914894,1,0.021276596,
2006,Afghanistan,AFG,EMR,3383.093438,3.34587941,1Endemic,NonOutbreak,4777853,12011661,1105384.413,25.183615,989,8.233665602,497.3034426,1 Low,652230,18.4162964,6.639,26.9,24.60711012,0.359361685,22.18140928,76.763,Large,0.136,no,no,0,0,6.00001,28667165.78,9,100,6,0.260869565,1,0.043478261,
2014,Egypt,EGY,EMR,406.4489468,0.406448947,3HighRisk,NonOutbreak,11727254,29545498,2490046.087,89.57967,1000,3.384610407,2588.749555,2 Low Middle,1001450,29.50271906,3.338,94.7,1.25582851,0.501903156,177.7683606,56.931,Large,3.12264,no,no,0,0,2.37001,27793709.25,3,100,10,0.434782609,2,0.086956522,
2009,Ethiopia,ETH,AFR,6810.966465,6.824588398,3HighRisk,NonOutbreak,13810598,38325722,3011249.397,85.302099,1002,2.614432156,327.1852123,1 Low,1104300,34.70589695,5.044,20.4,32.73555944,0.652943922,14.83285372,83.09,Large,0.025,no,no,0,0,0.78001,10772404.55,5,31,20,0.425531915,1,0.021276596,
2013,Egypt,EGY,EMR,413.5955247,0.416490693,3HighRisk,NonOutbreak,11128571,28604657,2455993.097,87.613909,1007,3.520405786,2584.430458,2 Low Middle,1001450,28.5632403,3.336,94.7,0.14310038,0.466539025,159.1105681,56.975,Large,3.0572,no,no,0,0,0.37001,4117682.556,3,18,6,0.260869565,2,0.086956522,
2012,Egypt,EGY,EMR,402.872216,0.411735405,4LowRisk,LowRisk,10458195,27625688,2397049.021,85.660902,1022,3.699455376,2595.741647,2 Low Middle,1001450,27.58568875,3.306,94.7,0.36953995,0.431174894,160.7647657,56.998,Large,2.986,no,no,0,0,0.00001,104.58195,0,0,6,0.260869565,2,0.086956522,
2011,Egypt,EGY,EMR,387.6805433,0.396597196,3HighRisk,NonOutbreak,9920950,26787969,2318068.682,83.787634,1023,3.818878542,2590.22018,2 Low Middle,1001450,26.74918269,3.253,94.7,0.51558525,0.395810763,139.0024401,57,Large,2.91,no,no,0,0,0.14001,1389032.21,1,14,6,0.260869565,2,0.086956522,
2011,Ethiopia,ETH,AFR,4146.147254,4.311993144,3HighRisk,NonOutbreak,14010459,39438892,3056453.686,89.858696,1040,2.636990917,356.1162128,1 Low,1104300,35.71392919,4.77,23,39.12137047,0.734597061,22.20933287,82.265,Large,0.02,no,no,0,0,4.08001,57162812.82,6,100,31,0.659574468,1,0.021276596,
2015,Egypt,EGY,EMR,376.2202478,0.393526379,3HighRisk,NonOutbreak,12116075,30344337,2497987.677,91.508084,1046,3.447101184,2656.480263,2 Low Middle,1001450,30.30040142,3.314,94.7,1.25582851,0.537267287,189.9124772,56.865,Large,3.181168,no,no,0,0,0.66001,7996730.661,2,33,9,0.391304348,2,0.086956522,
2016,Ethiopia,ETH,AFR,3053.435115,3.2,3HighRisk,NonOutbreak,14746099.6,41638000,3201393.472,102.0761371,1048,2.516931649,392.2642975,1 Low,1104300,37.7053337,4.1494,28,41.69485433,1.424454964,30.61604476,80.10861276,Large,0.01336576,no,yes,0,0,2.32001,34211098.52,5,100,24,0.510638298,1,0.021276596,
2016,Guinea,GIN,AFR,385.7008467,0.41,3HighRisk,NonOutbreak,2093743.093,5488000,466481.11,12.97409831,1063,19.36953353,391.6216192,1 Low,245857,22.32191884,4.851,20.1,12.57012842,1.770783932,35.97815131,62.39431163,Large,0.1,no,no,0,0,5.00001,10468736.4,4,200,24,0.510638298,1,0.021276596,
2007,Egypt,EGY,EMR,462.2427336,0.494599725,4LowRisk,LowRisk,9097930,25128574,1974667.546,77.605327,1070,4.258100758,2412.70089,2 Low Middle,1001450,25.09219032,3.016,92.2,2.01030296,0.363548763,84.30810186,56.922,Large,2.63,no,no,0,0,0.00001,90.9793,0,0,4,0.173913043,2,0.086956522,
2016,Egypt,EGY,EMR,302.1978022,0.33,3HighRisk,NonOutbreak,12740782.56,31283000,2558484.597,93.61999227,1092,3.490713806,2664.804775,2 Low Middle,1001450,31.23770533,3.34,94.7,1.25582851,0.67872381,202.7944931,56.84184723,Large,3.2514016,no,no,1,1,1.00001,12740909.97,1,100,11,0.47826087,2,0.086956522,
2008,Ethiopia,ETH,AFR,6648.055857,7.286269219,2RecentOutbreak,Outbreak,13719548,37674624,2996016.824,83.079608,1096,2.909119942,321.9091202,1 Low,1104300,34.11629449,5.194,19.1,39.82481208,0.657523022,13.42946544,83.49,Large,0.025,no,no,0,0,0.78001,10701384.64,5,30,12,0.255319149,1,0.021276596,
2010,Ethiopia,ETH,AFR,4100.212211,4.551235555,3HighRisk,NonOutbreak,13913648,38914015,3031565.124,87.561814,1110,2.852442751,340.6230817,1 Low,1104300,35.23862628,4.903,21.7,50.14922016,0.648364823,20.98433993,82.681,Large,0.022,no,no,0,0,2.94001,40906264.26,4,102,28,0.595744681,1,0.021276596,
2008,Egypt,EGY,EMR,412.854499,0.460745621,4LowRisk,LowRisk,9184308,25341204,2047692.891,78.976122,1116,4.403894937,2538.596391,2 Low Middle,1001450,25.30451246,3.055,93.3,1.42583641,0.362514719,100.6032567,56.942,Large,2.73,no,no,0,0,0.00001,91.84308,0,0,4,0.173913043,2,0.086956522,
2007,Afghanistan,AFG,EMR,2361.490931,2.635423879,1Endemic,NonOutbreak,4864750,12366052,1107015.455,25.877544,1116,9.02470732,518.5572457,1 Low,652230,18.9596492,6.437,27.4,21.26280978,0.360935722,26.98894729,76.413,Large,0.146,no,no,0,0,7.10001,34539773.65,10,100,3,0.130434783,1,0.043478261,
2009,Egypt,EGY,EMR,395.2128268,0.445009643,3HighRisk,NonOutbreak,9337036,25683591,2133896.685,80.442443,1126,4.384122142,2589.401661,2 Low Middle,1001450,25.64640371,3.114,94.4,1.45768799,0.361480676,117.0477779,56.961,Large,2.83,no,no,0,0,1.18001,11017795.85,2,100,5,0.217391304,2,0.086956522,
